"mode","review","record_sequence","doi","title","original_directions","original_raw_occurrences","match_method","candidate_count","candidate_categories","candidate_database_providers","classification_best_available","classification_database_provider","classification_first_record","category_conflict","database_provider_conflict","candidate_files"
"CiteChain_Combined","R05",545,"10.1002/ebch.877","Commentary on <U+2018>Probiotics for treating acute infectious diarrhoea<U+2019>","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R05_For.ris#545"
"CiteChain_Combined","R05",546,"10.3923/pjbs.2005.1507.1510","Faecal Strains of Lactobacillus acidophilus Prevents Diarrhoea and Improved the Health of Rats Challenged With Clinical Strain of Shigella dysenteriae","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R05_For.ris#546"
"CiteChain_Combined","R05",547,"","Lactobacilli in the normal microbiota and probiotic effects of Lactobacillus plantarum","Forward",2,"exact_doi_title",2,"no_abstract;openalex","openalex;semantic_scholar","openalex","multiple","openalex",TRUE,TRUE,"R05_For.ris#547;R05_For.ris#923"
"CiteChain_Combined","R05",548,"10.1007/978-1-4939-7534-1_3","Pathogenesis, Immunity and the Role of Microbiome/Probiotics in Enteric Virus Infections in Humans and Animal Models","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R05_For.ris#548"
"CiteChain_Combined","R05",549,"10.1093/ilar/ilz005","Dietary Factors in Prevention of Pediatric<i>Escherichia coli</i>Infection: A Model Using Domestic Piglets","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R05_For.ris#549"
"CiteChain_Combined","R05",550,"10.7324/japs.2014.40119","Detection of uronic acid of Lactobacillus rhamnosus PN04","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R05_For.ris#550"
"CiteChain_Combined","R05",551,"10.1002/j.1536-4801.2000.tb02780.x","Treatment of Acute Diarrhea in the New Millennium","Forward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R05_For.ris#551"
"CiteChain_Combined","R05",552,"10.1007/978-1-60327-289-6_11","The Role of Probiotics in the Treatment and Prevention of Infectious Diarrhea in Children","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R05_For.ris#552"
"CiteChain_Combined","R05",553,"10.1007/978-94-007-0386-5_9","Microbiota, Probiotics and Natural Immunity of the Gut","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R05_For.ris#553"
"CiteChain_Combined","R05",554,"10.1007/978-3-642-56623-3_9","Probiotics and Prebiotics in Health","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R05_For.ris#554"
"CiteChain_Combined","R05",555,"10.1007/978-3-642-41814-3_92","Erkrankungen des D<U+00FC>nn- und Dickdarms","Forward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R05_For.ris#555"
"CiteChain_Combined","R05",556,"10.1111/j.1651-2227.2001.tb03232.x","Therapy of acute diarrhoea in children: re<U+2010>evaluation","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R05_For.ris#556"
"CiteChain_Combined","R05",557,"10.1007/978-94-007-0386-5_5","The Gut Microbiota, Probiotics and Infectious Disease","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R05_For.ris#557"
"CiteChain_Combined","R05",558,"10.1097/mcg.0b013e31824b239f","Should Probiotics be Used in the Treatment of Acute Childhood Diarrhea?","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R05_For.ris#558"
"CiteChain_Combined","R05",559,"10.2217/9781780843360","Clinical Insights: Probiotics, Prebiotics and Gut Health","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R05_For.ris#559"
"CiteChain_Combined","R05",560,"10.1533/9781855739017.4.524","Synbiotics and colon cancer","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R05_For.ris#560"
"CiteChain_Combined","R05",561,"10.1007/978-3-030-30757-8_16","Probiotics and Biofilms","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R05_For.ris#561"
"CiteChain_Combined","R05",562,"10.1007/s11676-020-01171-1","High-throughput sequencing analysis of the regulation of intestinal flora in giant pandas with indigestion using a probiotic agent LyPB","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R05_For.ris#562"
"CiteChain_Combined","R05",563,"","The Protective Effect of Lactobacillus against Ciprofloxacin and Levofloxacin Associated Diarrhea in Sample of Iraqi Patients","Forward",2,"exact_doi_title",2,"no_abstract","openalex;semantic_scholar","no_abstract","multiple","no_abstract",FALSE,TRUE,"R05_For.ris#563;R05_For.ris#975"
"CiteChain_Combined","R05",564,"10.1016/b978-0-323-85730-7.00007-2","Probiotics and immunity: An overview","Forward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R05_For.ris#564"
"CiteChain_Combined","R05",565,"10.1007/978-1-60327-289-6_8","Probiotics in Infant Dietetics","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R05_For.ris#565"
"CiteChain_Combined","R05",566,"","Oral rehydration therapy of childhood diarrhoea in Finland","Forward",2,"exact_doi_title",2,"no_abstract;openalex","openalex;semantic_scholar","openalex","multiple","openalex",TRUE,TRUE,"R05_For.ris#567;R05_For.ris#1076"
"CiteChain_Combined","R05",567,"10.5772/50043","Probiotics in Pediatrics <U+2013> Properties, Mechanisms of Action, and Indications","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R05_For.ris#568"
"CiteChain_Combined","R05",568,"10.1002/9780470023150.ch7","Dietary Intervention for Improving Human Health: Acute Disorders","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R05_For.ris#569"
"CiteChain_Combined","R05",569,"10.31436/iiumej.v12i4.215","Isolation of Lactic Acid Bacteria from Malaysian Non-Broiler Chicken (Gallus gallus) Intestine with Potential Probiotic for Broiler Feeding","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R05_For.ris#570"
"CiteChain_Combined","R05",570,"10.2485/jhtb.20.237","Inhibition of VSV by Extracellular RNA from Culture Filtrate of Lactobacillus DM8909 in Vitro","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R05_For.ris#571"
"CiteChain_Combined","R05",571,"10.1186/1824-7288-40-s2-a16","The role of probiotics in nosocomial infections","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R05_For.ris#572"
"CiteChain_Combined","R05",572,"10.4081/gi.2012.e22","Probiotics: defenders of gastrointestinal habitats","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R05_For.ris#573"
"CiteChain_Combined","R05",573,"10.18311/ajprhc/2012/555","Emerging Trends of Probiotics in Formulation Development as a Biotherapeutics Agent","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R05_For.ris#574"
"CiteChain_Combined","R05",574,"","THE INTESTINAL ECOSYSTEM AND PROBIOTICS","Forward",2,"exact_doi_title",2,"no_abstract;openalex","openalex;semantic_scholar","openalex","multiple","openalex",TRUE,TRUE,"R05_For.ris#575;R05_For.ris#899"
"CiteChain_Combined","R05",575,"10.1007/978-1-60761-183-7_27","Probiotics for Diarrheal Diseases","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R05_For.ris#576"
"CiteChain_Combined","R05",576,"10.1016/b978-1-4160-2954-0.50049-1","Recurring Abdominal Pain in Pediatrics","Forward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R05_For.ris#577"
"CiteChain_Combined","R05",577,"10.1016/b978-141602299-2.10007-6","Herbs and Biological Agents","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R05_For.ris#578"
"CiteChain_Combined","R05",578,"10.5672/fc.2173-9218.(2017/vol9).001.03","Primera guia cl<U+00ED>nica basada en la evidencia m<U+00E9>dica para la suplementacion con probioticos en la farmacia comunitaria espa<U+00F1>ola","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R05_For.ris#579"
"CiteChain_Combined","R05",579,"10.22259/2637-5362.0302004","Review on Lactic Acid Bacteria us Probiotics mechanisms and its Health Advantages","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R05_For.ris#580"
"CiteChain_Combined","R05",580,"10.1016/b978-0-7020-3935-5.00015-x","Enteric Escherichia coli Infections","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R05_For.ris#581"
"CiteChain_Combined","R05",581,"10.1016/b978-1-4377-0774-8.10039-9","Infectious Diarrhea","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R05_For.ris#582"
"CiteChain_Combined","R05",582,"10.1007/s00120-007-1341-6","Statine und Probiotika in der Pr<U+00E4>vention urologischer Erkrankungen","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R05_For.ris#583"
"CiteChain_Combined","R05",583,"10.1016/b0-12-226694-3/02237-7","MICROBIOTA OF THE INTESTINE | Probiotics","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R05_For.ris#584"
"CiteChain_Combined","R05",584,"10.1016/b978-1-4377-1793-8.00097-2","Recurring Abdominal Pain in Pediatrics","Forward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R05_For.ris#585"
"CiteChain_Combined","R05",585,"10.1002/j.1536-4801.2001.tb07520.x","Rationale for Early Feeding in Childhood Gastroenteritis","Forward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R05_For.ris#586"
"CiteChain_Combined","R05",586,"","Aten<U+00E7><U+00E3>o Farmac<U+00EA>utica: o processo de indica<U+00E7><U+00E3>o farmac<U+00EA>utica para Medicamentos Isentos de Prescri<U+00E7><U+00E3>o","Forward",2,"exact_doi_title",2,"no_abstract;openalex","openalex;semantic_scholar","openalex","multiple","openalex",TRUE,TRUE,"R05_For.ris#587;R05_For.ris#1005"
"CiteChain_Combined","R05",587,"10.1016/b978-343723200-8.50020-2","Infektionserkrankungen","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R05_For.ris#566"
"CiteChain_Combined","R05",588,"10.1007/978-981-10-5708-3_18","Fermented Foods, Microbiota and Human Health","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R05_For.ris#588"
"CiteChain_Combined","R05",589,"10.1016/b978-0-323-35868-2.00045-1","Recurring Abdominal Pain in Pediatrics","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R05_For.ris#589"
"CiteChain_Combined","R05",590,"","Role of Poultry Star and Alcoholic Myristica fragrans extract on calf rotavirus diarrhea","Forward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R05_For.ris#590"
"CiteChain_Combined","R05",591,"10.1002/14651858.cd003048.pub2","Probiotics for treating infectious diarrhoea","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R05_For.ris#591"
"CiteChain_Combined","R05",592,"","Probiotics-mixed messages.","Forward",2,"exact_doi_title",2,"no_abstract;openalex","openalex;semantic_scholar","openalex","multiple","openalex",TRUE,TRUE,"R05_For.ris#592;R05_For.ris#949"
"CiteChain_Combined","R05",593,"10.1002/9780813821504.ch12","Probiotics and Prebiotics as Bioactive Components in Dairy Products","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R05_For.ris#593"
"CiteChain_Combined","R05",594,"10.1002/9780470995785.ch7","Health Claims Associated with Probiotics","Forward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R05_For.ris#594"
"CiteChain_Combined","R05",595,"10.1002/9781118481301.ch22","Probiotics and fermented milks","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R05_For.ris#595"
"CiteChain_Combined","R05",596,"10.1002/14651858.cd005165","Probiotics for non-alcoholic fatty liver disease and/or steatohepatitis","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R05_For.ris#596"
"CiteChain_Combined","R05",597,"10.1002/9780470432624.ch4","Role of Probiotics in Health and Diseases","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R05_For.ris#597"
"CiteChain_Combined","R05",598,"","Metchnikoff and the centenary of probiotics: an update of their use in gastroenteric pathology during the age of development.","Forward",2,"exact_doi_title",2,"no_abstract;openalex","openalex;semantic_scholar","openalex","multiple","openalex",TRUE,TRUE,"R05_For.ris#598;R05_For.ris#932"
"CiteChain_Combined","R05",599,"10.1002/9781444329384.ch1","Probiotics and Health: From History to Future","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R05_For.ris#599"
"CiteChain_Combined","R05",600,"10.1002/9781118810279.ch10","Cultured Milk and Yogurt","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R05_For.ris#600"
"CiteChain_Combined","R05",601,"10.1002/9780470277812.ch22","Probiotics and Fermented Milks","Forward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R05_For.ris#601"
"CiteChain_Combined","R05",602,"10.1002/j.1536-4801.2001.tb07526.x","Oral Rehydration: Toward a Real Solution","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R05_For.ris#602"
"CiteChain_Combined","R05",603,"10.1016/s0168-7069(03)09006-2","I, 5. Treatment of viral gastroenteritis","Forward",1,"exact_doi_title",1,"semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar","semantic_scholar",FALSE,FALSE,"R05_For.ris#603"
"CiteChain_Combined","R05",604,"10.1002/9780470995785.ch1","Microbiota of the Human Gut","Forward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R05_For.ris#604"
"CiteChain_Combined","R05",605,"10.1097/00005392-200210010-00071","The Potential Role Of Probiotics In Pediatric Urology","Forward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R05_For.ris#605"
"CiteChain_Combined","R05",606,"10.1002/9781118409855.ch14","Manipulating the Indigenous Microbiota in Humans: Prebiotics, Probiotics, and Synbiotics","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R05_For.ris#606"
"CiteChain_Combined","R05",607,"","Functional properties of aqueous fruit extracts towards probiotic and pathogenic bacteria","Forward",2,"exact_doi_title",2,"no_abstract;openalex","openalex;semantic_scholar","openalex","multiple","openalex",TRUE,TRUE,"R05_For.ris#607;R05_For.ris#1018"
"CiteChain_Combined","R05",608,"10.18002/10612/822","Selecci<U+00F3>n in vitro de microorganismos con potencial probi<U+00F3>tico","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R05_For.ris#608"
"CiteChain_Combined","R05",609,"","Children<U+00B4>s diarrhea in Hanoi, Vietnam : Importance of enteric pathogens","Forward",2,"exact_doi_title",2,"no_abstract;openalex","openalex;semantic_scholar","openalex","multiple","openalex",TRUE,TRUE,"R05_For.ris#609;R05_For.ris#953"
"CiteChain_Combined","R05",610,"","Review article: the role of the gut flora in health and disease, and its modification as therapy","Forward",2,"exact_doi_title",2,"no_abstract;openalex","openalex;semantic_scholar","openalex","multiple","openalex",TRUE,TRUE,"R05_For.ris#610;R05_For.ris#1069"
"CiteChain_Combined","R05",611,"10.1002/j.1536-4801.2001.tb07462.x","Effect of Feeding Yogurt Versus Milk in Children With Acute Diarrhea and Carbohydrate Malabsorption","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R05_For.ris#611"
"CiteChain_Combined","R05",612,"10.1046/j.1523-5408.2001.00144.x","The Use of Probiotics for the Prevention, Management, and Treatment of Gastrointestinal Disease","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R05_For.ris#612"
"CiteChain_Combined","R05",613,"10.1002/9781118512074.ch62","Bacterial, Viral, and Toxic Causes of Diarrhea, Gastroenteritis, and Anorectal Infections","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R05_For.ris#613"
"CiteChain_Combined","R05",614,"10.1002/9781119214137.ch8","An Overview of Probiotic Research","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R05_For.ris#614"
"CiteChain_Combined","R05",615,"","Probiotics in infectious diarrhoea: are they indicated? A review focusing on Saccharomyces boulardii","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R05_For.ris#615"
"CiteChain_Combined","R05",616,"10.21203/rs.3.rs-696842/v1","Analysis of the Intestinal Microbial Community Altered During Rotavirus Infection in Suckling Mice","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R05_For.ris#616"
"CiteChain_Combined","R05",617,"10.1016/b978-0-12-374938-3.00005-0","Prevention of Infections by Probiotics","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R05_For.ris#617"
"CiteChain_Combined","R05",618,"10.1007/978-3-642-18577-9_24","Virale Erkrankungen durch DNA-Viren","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R05_For.ris#618"
"CiteChain_Combined","R05",619,"10.1007/s11936-007-0034-1","Irritable bowel syndrome: Bacteria and inflammation<U+2014>Clinical relevance now","Forward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R05_For.ris#619"
"CiteChain_Combined","R05",620,"10.1159/000077650","Identification of Probiotics and Prebiotics with Antiallergenic Properties","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R05_For.ris#620"
"CiteChain_Combined","R05",621,"10.1007/s00112-008-1831-7","Probiotika bei Kindern und Jugendlichen mit Darmerkrankung","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R05_For.ris#621"
"CiteChain_Combined","R05",622,"10.1159/000106364","Processed Infant Cereals as Vehicles of Functional Components","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R05_For.ris#622"
"CiteChain_Combined","R05",623,"10.1007/978-0-387-79058-9_22","Probiotics for Infectious Diarrhea and Traveler<U+2019>s Diarrhea <U+2013> What Do We Really Know?","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R05_For.ris#623"
"CiteChain_Combined","R05",624,"10.1089/acm.2004.10.597","From A Healer To Scientists: On Duality","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R05_For.ris#624"
"CiteChain_Combined","R05",625,"10.1017/s0029665109992746","The effects of probiotic supplementation on gut microbiota composition, immunological and biochemical markers in healthy volunteers","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R05_For.ris#625"
"CiteChain_Combined","R05",626,"10.1533/9781845693107.1.63","Functional dairy products for gastrointestinal infections and dysfunction","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R05_For.ris#626"
"CiteChain_Combined","R05",627,"10.2298/bg20120507nikolic","Characterization of surface molecules from bacterial cells involved in the potential probiotic activity of natural lactobacilli isolates","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R05_For.ris#627"
"CiteChain_Combined","R05",628,"10.1016/b978-0-7216-0379-7.50026-7","Pre-, Pro-, and Synbiotics in Clinical Enteral Nutrition","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R05_For.ris#628"
"CiteChain_Combined","R05",629,"10.1002/9780470987384.ch37","Acute Gastroenteritis","Forward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R05_For.ris#629"
"CiteChain_Combined","R05",630,"10.20944/preprints202211.0328.v1","Probiotic Formulations &amp; Gastro-Intestinal Diseases: A State-of-Art Review","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R05_For.ris#630"
"CiteChain_Combined","R05",631,"","Probiotics and prebiotics in the primary prevention of allergic diseases","Forward",2,"exact_doi_title",2,"no_abstract;openalex","openalex;semantic_scholar","openalex","multiple","openalex",TRUE,TRUE,"R05_For.ris#631;R05_For.ris#933"
"CiteChain_Combined","R05",632,"10.1533/9781855737075.1.246","Developing and approving health claims for functional dairy products","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R05_For.ris#632"
"CiteChain_Combined","R05",633,"10.1080/16070658.2011.11734352","Probiotics: <U+201C>conbiotics<U+201D> or medicine of the 21st century?","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R05_For.ris#633"
"CiteChain_Combined","R05",634,"10.1007/s00112-008-1850-4","Darminfektionen durch Bakterien und Protozoen im Kindesalter","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R05_For.ris#634"
"CiteChain_Combined","R05",635,"","Passive immunotherpay and probiotic agents in enteric infections in children","Forward",2,"exact_doi_title",2,"no_abstract;openalex","openalex;semantic_scholar","openalex","multiple","openalex",TRUE,TRUE,"R05_For.ris#635;R05_For.ris#942"
"CiteChain_Combined","R05",636,"10.11606/t.9.2003.tde-30012009-091742","Efeito do leite fermentado contendo Lactobacillus casei Shirota na microbiota intestinal de crian<U+00E7>as sob terapia antimicrobiana","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R05_For.ris#636"
"CiteChain_Combined","R05",637,"","Evaluation of the viability of Lactobacillus spp. in different dosage forms","Forward",2,"exact_doi_title",2,"no_abstract;openalex","openalex;semantic_scholar","openalex","multiple","openalex",TRUE,TRUE,"R05_For.ris#637;R05_For.ris#1017"
"CiteChain_Combined","R05",638,"10.1007/3-540-29856-8_48","Probiotics in Atopic Eczema","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R05_For.ris#638"
"CiteChain_Combined","R05",639,"","La cepa de yogur como probi<U+00F3>tico, una alternativa en la salud y mejora del ternero","Forward",2,"exact_doi_title",2,"no_abstract;openalex","openalex;semantic_scholar","openalex","multiple","openalex",TRUE,TRUE,"R05_For.ris#639;R05_For.ris#1051"
"CiteChain_Combined","R05",640,"","Pr<U+00E9>biotiques et probiotiques, ont-ils un r<U+00E9>el int<U+00E9>r<U+00EA>t pour la sant<U+00E9> ? (r<U+00F4>le du pharmacien dans leur conseil <U+00E0> l'officine)","Forward",1,"exact_doi_title",1,"openalex","openalex","openalex","openalex","openalex",FALSE,FALSE,"R05_For.ris#640"
"CiteChain_Combined","R05",641,"10.1007/978-1-59745-327-1_12","Probiotics and the Ageing Gut","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R05_For.ris#641"
"CiteChain_Combined","R05",642,"10.1071/hi05012","Do probiotics have a role in the treatment and prevention of nosocomial infections?","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R05_For.ris#642"
"CiteChain_Combined","R05",643,"10.1016/b978-84-8086-225-7.50041-4","Gastroenteritis","Forward",1,"exact_doi_title",1,"no_abstract","openalex","no_abstract","openalex","no_abstract",FALSE,FALSE,"R05_For.ris#643"
"CiteChain_Combined","R05",644,"10.1016/s0031-3939(08)70228-2","Lactobacillus GG w leczeniu ostrej biegunki infekcyjnej u dzieci: aktualizacja metaanalizy bada<U+0144> z randomizacj<U+0105>","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R05_For.ris#644"
"CiteChain_Combined","R05",645,"10.7845/kjm.2014.4064","Antiviral Properties of Probiotic Mixtures against Rotavirus in the Rat","Forward",1,"exact_doi_title",1,"openalex","semantic_scholar","openalex","semantic_scholar","openalex",FALSE,FALSE,"R05_For.ris#645"
"CiteChain_Combined","R05",646,"10.1046/j.1523-5408.2002.00511.x","The Evidence for the Effectiveness of Probiotics for the Prevention and Treatment of Human Diseases","Forward",1,"exact_doi_title",1,"no_abstract","semantic_scholar","no_abstract","semantic_scholar","no_abstract",FALSE,FALSE,"R05_For.ris#646"
"CiteChain_Combined","R05",647,"","Lactobacillus based oro-mucosal therapies against rotavirus","Forward",2,"exact_doi_title",2,"no_abstract;openalex","openalex;semantic_scholar","openalex","multiple","openalex",TRUE,TRUE,"R05_For.ris#647;R05_For.ris#935"
"CiteChain_Combined","R05",648,"","Meta-analysis Therapy for Acute Infectious Diarrhea in Children: A Lactobacillus","Forward",2,"exact_doi_title",2,"no_abstract","openalex;semantic_scholar","no_abstract","multiple","no_abstract",FALSE,TRUE,"R05_For.ris#648;R05_For.ris#1053"
